"","ParcelNumber","Zip","County","Township","TaxDistrict","CountyClassification","ZipClassification","TaxClassification","TownshipClassification","Cluster"
"36066","30-05-25-200-005.213-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36067","30-05-25-200-005.214-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"360681","30-05-25-200-005.215-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36069","30-05-25-200-005.216-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36070","30-05-25-200-005.217-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36071","30-05-25-200-005.218-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36072","30-05-25-200-005.219-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36073","30-05-25-200-005.202-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"360741","30-05-02-100-025.043-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36075","30-05-02-100-025.044-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"360761","30-05-02-100-025.045-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36077","30-05-02-100-025.046-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36078","30-05-02-100-025.047-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36079","30-05-02-100-025.048-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36080","30-05-02-100-025.049-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36081","30-05-02-100-025.050-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36082","30-05-02-100-025.051-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36083","30-05-02-100-025.053-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36084","30-05-02-100-025.052-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36085","30-05-02-100-025.084-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36086","30-05-02-100-025.083-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36087","30-05-02-100-025.087-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36088","30-05-02-100-025.082-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36089","30-05-02-100-025.088-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36090","30-05-02-100-025.081-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36091","30-05-02-100-025.089-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36092","30-05-02-100-025.080-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36093","30-05-02-100-025.090-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36094","30-05-02-100-025.079-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36095","30-05-02-100-025.078-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36096","30-05-02-100-025.091-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36097","30-05-02-100-025.092-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36098","30-05-02-100-025.086-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36099","30-05-02-100-025.121-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361001","30-05-02-100-025.122-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36101","30-05-02-100-025.120-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36102","30-05-02-100-025.119-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36103","30-05-02-100-025.118-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361041","30-05-02-100-025.117-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36105","30-05-02-100-025.123-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361061","30-05-02-100-025.124-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361071","30-05-02-100-025.125-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361081","30-05-02-100-025.126-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36109","30-05-02-100-025.129-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36110","30-05-02-100-025.128-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361111","30-05-02-100-025.127-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36112","30-05-02-100-025.116-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361131","30-05-02-100-025.115-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361141","30-05-02-100-025.032-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36115","30-05-02-100-025.031-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36116","30-05-02-100-025.030-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36117","30-05-02-100-025.029-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36118","30-05-02-100-025.028-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36119","30-05-02-100-025.014-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36120","30-05-02-100-025.012-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36121","30-05-02-100-025.011-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36122","30-05-02-100-025.009-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36123","30-05-02-100-025.008-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361241","30-05-02-100-025.005-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36125","30-05-02-100-025.006-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36126","30-05-02-100-025.015-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36127","30-05-02-100-025.016-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36128","30-05-02-100-025.017-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36129","30-05-02-100-025.103-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36130","30-05-02-100-025.102-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36131","30-05-02-100-025.101-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36132","30-05-02-100-025.100-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36133","30-05-02-100-025.099-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361341","30-05-02-100-025.098-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36135","30-05-02-100-025.097-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361361","30-05-02-100-025.104-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36137","30-05-02-100-025.105-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36138","30-05-02-100-025.106-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361391","30-05-02-100-025.107-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36140","30-05-02-100-025.108-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36141","30-05-02-100-025.137-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36142","30-05-02-100-025.136-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36143","30-05-02-100-025.135-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36144","30-05-02-100-025.113-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36145","30-05-02-100-025.130-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36146","30-05-02-100-025.112-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36147","30-05-02-100-025.131-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36148","30-05-02-100-025.111-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36149","30-05-02-100-025.132-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36150","30-05-02-100-025.109-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36151","30-05-02-100-025.110-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36152","30-05-02-100-025.133-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36153","30-05-02-100-025.134-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36154","30-05-02-100-025.024-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36155","30-05-02-100-025.096-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36156","30-05-02-100-025.095-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361571","30-05-02-100-025.094-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36158","30-05-02-100-025.034-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36159","30-05-02-100-025.035-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36160","30-05-02-100-025.036-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"361611","30-05-02-100-025.037-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36162","30-05-02-100-025.038-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36163","30-05-02-100-025.039-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36164","30-05-02-100-025.040-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36165","30-05-02-100-025.041-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36166","30-05-02-100-025.042-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36167","30-05-02-100-025.033-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36168","30-07-28-100-010.081-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36169","30-07-28-100-010.082-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36170","30-07-28-100-010.084-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36171","30-07-28-100-010.008-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36172","30-07-28-100-010.057-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36173","30-07-28-100-010.062-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36174","30-07-28-100-010.063-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36175","30-07-28-100-010.064-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36176","30-07-28-100-010.066-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36177","30-07-28-100-010.024-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"361781","30-07-28-100-010.020-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36179","30-07-28-100-010.067-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"361801","30-07-28-100-010.068-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36181","30-07-28-100-010.026-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36182","30-07-28-100-010.027-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36183","30-07-28-100-010.069-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36184","30-07-28-100-010.070-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36185","30-07-28-100-010.042-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36186","30-07-28-100-010.015-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36187","30-07-28-100-010.041-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36188","30-07-28-100-010.014-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36189","30-07-28-100-010.032-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36190","30-07-28-100-010.080-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36191","30-07-28-100-010.079-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36192","30-07-28-100-010.078-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36193","30-07-28-100-010.077-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36194","30-07-28-100-010.034-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36195","30-07-28-100-010.033-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36196","30-07-28-100-010.012-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36197","30-07-28-100-010.011-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36198","30-07-28-100-010.010-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36199","30-07-28-100-010.086-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"362001","30-07-28-100-010.013-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"362011","30-07-28-100-010.006-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"362021","30-07-28-100-010.007-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"36203","30-05-12-100-007.000-006",46055,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36204","30-01-36-400-302.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36205","30-01-36-400-296.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36206","30-01-36-400-301.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36207","30-01-36-400-300.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36208","30-01-36-400-299.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36209","30-01-36-400-297.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"362101","30-01-36-400-318.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"362111","30-01-36-400-319.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"362121","30-01-36-400-320.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36213","30-01-36-400-321.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36214","30-01-36-400-322.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36215","30-01-36-400-317.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36216","30-01-36-400-316.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36217","30-01-36-400-313.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36218","30-01-36-400-314.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36219","30-01-36-400-315.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36220","30-01-36-400-312.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"362211","30-01-36-400-311.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36222","30-01-36-400-310.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36223","30-01-36-400-309.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36224","30-01-36-400-308.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36225","30-01-36-400-307.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36226","30-01-36-400-306.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"362271","30-10-17-200-148.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36228","30-10-17-200-127.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36229","30-10-17-200-106.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36230","30-10-17-200-128.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36231","30-10-17-200-124.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36232","30-10-17-200-125.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36233","30-10-17-200-130.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36234","30-10-17-200-123.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36235","30-10-17-200-126.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36236","30-10-17-200-129.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"362371","30-10-17-200-107.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36238","30-10-17-200-108.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36239","30-10-17-200-109.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36240","30-10-17-200-110.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36241","30-10-17-200-111.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"362421","30-10-17-200-112.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"362431","30-10-17-200-113.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36244","30-10-17-200-114.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36245","30-10-17-200-115.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36246","30-10-17-200-116.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36247","30-10-17-200-117.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36248","30-10-17-200-118.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36249","30-10-17-200-119.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36250","30-10-17-200-120.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36251","30-10-17-200-139.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36252","30-10-17-200-131.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36253","30-10-17-200-132.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36254","30-10-17-200-133.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36255","30-10-17-200-134.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"36256","30-10-17-200-135.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
