SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C49-2022-0020196,Marion,Decatur,200,49-13-01-103-040.000-200,510,177600,202100,235000,0.755744681,0.86,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020192,Marion,Warren,700,49-09-06-101-095.000-700,510,148600,175100,208000,0.714423077,0.841826923,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020190,Marion,Warren,700,49-09-08-100-030.000-700,510,192000,218500,220000,0.872727273,0.993181818,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020186,Marion,Decatur,200,49-13-21-119-085.000-200,510,208400,233800,241000,0.86473029,0.970124481,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020184,Marion,Decatur,200,49-13-16-100-028.029-200,510,201300,224300,270000,0.745555556,0.830740741,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020179,Marion,Warren,700,49-10-15-101-043.000-700,510,142300,198700,205000,0.694146341,0.969268293,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020171,Marion,Wayne,900,49-11-18-120-159.000-900,510,151400,165600,178000,0.850561798,0.930337079,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020164,Marion,Warren,701,49-08-20-102-059.000-701,510,115000,128800,142000,0.809859155,0.907042254,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020157,Marion,Warren,700,49-09-06-111-028.000-700,510,125900,145700,171000,0.73625731,0.852046784,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020119,Marion,Pike,600,49-03-30-106-052.000-600,510,193300,224600,260000,0.743461538,0.863846154,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020110,Marion,Lawrence,407,49-07-13-108-126.000-407,510,68400,86100,79000,0.865822785,1.089873418,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020103,Marion,Warren,701,49-10-10-116-126.000-701,510,96100,110400,168000,0.57202381,0.657142857,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020090,Marion,Wayne,901,49-06-19-103-006.000-901,510,118100,127400,146000,0.80890411,0.87260274,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020066,Marion,Lawrence,401,49-07-15-118-034.000-401,510,104200,148500,160000,0.65125,0.928125,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020060,Marion,Lawrence,401,49-07-15-109-029.000-401,510,84200,137400,130000,0.647692308,1.056923077,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020055,Marion,Warren,701,49-10-11-105-099.000-701,510,118300,113800,155000,0.763225806,0.734193548,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020051,Marion,Center,101,49-07-21-105-144.000-101,510,68400,98700,130000,0.526153846,0.759230769,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020034,Marion,Center,101,49-07-21-138-095.000-101,510,128300,131900,171000,0.750292398,0.771345029,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020033,Marion,Center,101,49-07-21-119-023.000-101,510,59500,62200,70000,0.85,0.888571429,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020032,Marion,Decatur,200,49-11-30-121-054.000-200,510,61700,87700,105000,0.587619048,0.835238095,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020028,Marion,Center,101,49-07-30-114-106.000-101,510,77400,71100,110000,0.703636364,0.646363636,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020027,Marion,Perry,500,49-15-17-124-074.000-500,510,297400,326500,290000,1.025517241,1.125862069,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020026,Marion,Center,101,49-07-30-141-033.000-101,510,61100,56400,95000,0.643157895,0.593684211,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020022,Marion,Pike,600,49-03-32-113-059.000-600,510,154900,194000,235000,0.659148936,0.825531915,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020011,Marion,Wayne,901,49-06-28-102-083.000-901,510,67700,67700,80000,0.84625,0.84625,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019995,Marion,Wayne,900,49-05-28-134-009.000-900,510,178900,181700,275000,0.650545455,0.660727273,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019990,Marion,Lawrence,407,49-01-27-149-004.000-407,511,232900,232700,259000,0.899227799,0.898455598,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019986,Marion,Warren,724,49-09-03-100-002.000-724,510,156700,173500,225000,0.696444444,0.771111111,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019984,Marion,Warren,700,49-08-22-118-027.000-700,510,196600,239700,242000,0.812396694,0.990495868,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019983,Marion,Washington,800,49-03-27-117-047.000-800,510,161200,301700,325000,0.496,0.928307692,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019982,Marion,Warren,700,49-08-22-119-007.000-700,510,136600,133600,189000,0.722751323,0.706878307,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019979,Marion,Warren,701,49-07-34-140-088.000-701,510,67500,91600,122000,0.553278689,0.750819672,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019978,Marion,Lawrence,400,49-08-16-119-011.000-400,510,183200,201300,207000,0.885024155,0.972463768,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019965,Marion,Warren,700,49-08-33-107-005.000-700,510,88800,107400,197000,0.450761421,0.545177665,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019963,Marion,Wayne,900,49-12-14-104-017.000-900,510,79100,83100,85000,0.930588235,0.977647059,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019960,Marion,Perry,500,49-14-15-133-020.000-500,510,244600,271100,3.00E+05,0.815333333,0.903666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019411,Marion,Lawrence,407,49-08-10-116-007.000-407,510,263800,279400,314000,0.840127389,0.889808917,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019218,Marion,Warren,700,49-08-34-133-021.000-700,510,182700,224500,245000,0.745714286,0.916326531,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019169,Marion,Decatur,200,49-13-12-127-025.000-200,510,165500,168400,165000,1.003030303,1.020606061,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019024,Marion,Pike,600,49-04-34-101-014.000-600,510,299800,305500,380000,0.788947368,0.803947368,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019007,Marion,Pike,600,49-03-32-114-002.000-600,510,194400,242600,270000,0.72,0.898518519,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019003,Marion,Lawrence,407,49-07-13-120-014.000-407,499,29900,178300,4.00E+05,0.07475,0.44575,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019001,Marion,Perry,500,49-14-02-121-005.000-500,511,241300,375900,380000,0.635,0.989210526,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018950,Marion,Franklin,300,49-15-03-121-002.000-300,510,190000,190000,215000,0.88372093,0.88372093,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018903,Marion,Washington,801,49-06-13-125-180.000-801,510,245100,285200,310000,0.790645161,0.92,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018853,Marion,Lawrence,400,49-02-23-107-021.000-400,510,180800,210400,255000,0.709019608,0.825098039,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018833,Marion,Warren,700,49-08-32-130-048.000-700,510,150800,192100,195000,0.773333333,0.985128205,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018822,Marion,Center,101,49-10-04-140-020.000-101,510,99000,144200,145000,0.682758621,0.994482759,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018798,Marion,Pike,600,49-06-17-110-030.000-600,510,177600,210300,215000,0.826046512,0.978139535,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018752,Marion,Washington,800,49-07-09-114-007.000-800,550,163700,163700,270500,0.605175601,0.605175601,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018748,Marion,Perry,500,49-15-07-101-017.000-500,510,244400,270600,319900,0.763988746,0.84588934,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018733,Marion,Lawrence,407,49-08-07-113-023.000-407,510,59500,59500,53000,1.122641509,1.122641509,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018731,Marion,Washington,800,49-03-34-111-047.000-800,510,215100,269100,315900,0.680911681,0.851851852,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018723,Marion,Lawrence,400,49-02-15-133-025.000-400,550,93400,93400,177000,0.527683616,0.527683616,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018701,Marion,Lawrence,400,49-01-16-115-006.000-400,510,833800,868800,825000,1.010666667,1.053090909,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018697,Marion,Lawrence,400,49-01-21-101-048.000-400,510,288900,275700,325000,0.888923077,0.848307692,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018679,Marion,Lawrence,400,49-01-30-107-023.000-400,510,336500,418900,420000,0.801190476,0.997380952,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018670,Marion,Center,101,49-07-31-220-043.000-101,510,245400,277500,305000,0.804590164,0.909836066,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018660,Marion,Center,101,49-07-20-127-002.000-101,510,83300,111000,189900,0.438651922,0.584518167,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018622,Marion,Washington,801,49-07-06-121-004.000-801,510,216100,283500,316000,0.683860759,0.897151899,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018609,Marion,Center,101,49-10-07-105-021.000-101,510,52600,56000,45000,1.168888889,1.244444444,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018581,Marion,Center,101,49-06-25-187-095.000-101,510,86100,111000,95000,0.906315789,1.168421053,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018579,Marion,Lawrence,407,49-07-12-119-030.000-407,510,156600,167200,2.00E+05,0.783,0.836,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018568,Marion,Warren,700,49-09-16-107-010.000-700,510,320500,343600,335000,0.956716418,1.025671642,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018566,Marion,Pike,600,49-03-17-104-177.000-600,550,140600,150200,157900,0.890436985,0.951234959,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018565,Marion,Perry,502,49-10-33-128-109.000-502,510,185700,201600,190000,0.977368421,1.061052632,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018558,Marion,Pike,600,49-04-36-135-008.000-600,511,159600,144100,177000,0.901694915,0.814124294,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018557,Marion,Center,101,49-07-33-179-076.000-101,520,108600,152100,165000,0.658181818,0.921818182,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018548,Marion,Center,101,49-10-04-122-009.000-101,510,62100,77100,80000,0.77625,0.96375,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018539,Marion,Franklin,300,49-15-03-143-024.000-300,510,146700,168200,198000,0.740909091,0.849494949,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018537,Marion,Pike,600,49-04-17-102-009.000-600,510,523600,577000,620000,0.844516129,0.930645161,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018467,Marion,Warren,700,49-07-36-129-197.000-700,550,106100,115300,95000,1.116842105,1.213684211,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018460,Marion,Warren,701,49-10-02-110-165.001-701,510,217900,242500,260000,0.838076923,0.932692308,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018453,Marion,Perry,500,49-14-14-109-024.000-500,510,215500,254100,295000,0.730508475,0.861355932,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018451,Marion,Lawrence,407,49-08-07-101-213.000-407,510,81200,131000,144000,0.563888889,0.909722222,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018448,Marion,Decatur,200,49-13-12-122-001.000-200,510,141200,159300,180000,0.784444444,0.885,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018444,Marion,Decatur,200,49-11-29-111-666.000-200,510,81800,83700,88000,0.929545455,0.951136364,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018439,Marion,Decatur,200,49-13-15-116-007.000-200,511,279400,358500,385000,0.725714286,0.931168831,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018430,Marion,Wayne,901,49-11-04-186-052.000-901,510,80800,74800,68500,1.179562044,1.091970803,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018427,Marion,Decatur,200,49-11-29-111-672.000-200,510,86500,89400,90000,0.961111111,0.993333333,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018414,Marion,Center,101,49-10-05-161-032.000-101,510,61600,102500,95000,0.648421053,1.078947368,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018390,Marion,Center,101,49-11-24-129-088.000-101,510,92000,96000,120000,0.766666667,0.8,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018377,Marion,Perry,501,49-10-31-101-001.155-501,510,158000,178900,195000,0.81025641,0.917435897,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018373,Marion,Perry,500,49-15-17-140-012.000-500,510,220800,242500,256000,0.8625,0.947265625,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018366,Marion,Center,101,49-10-07-112-076.000-101,599,65100,469700,760000,0.085657895,0.618026316,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018364,Marion,Lawrence,401,49-07-14-110-026.000-401,510,96400,116100,120000,0.803333333,0.9675,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018276,Marion,Washington,801,49-06-12-150-192.001-801,520,240000,332800,350000,0.685714286,0.950857143,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018030,Marion,Washington,801,49-06-12-150-162.000-801,520,247300,262200,275000,0.899272727,0.953454545,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019074,Marion,Warren,700,49-07-23-101-010.000-700,510,90300,90300,45000,2.006666667,2.006666667,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0019477,Marion,Warren,701,49-10-03-104-025.000-701,520,157500,212300,255000,0.617647059,0.83254902,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018722,Marion,Center,101,49-07-30-115-101.000-101,500,5600,5600,45000,0.124444444,0.124444444,Adjacent Owner,ADJACENT OWNER,TRUE
C49-2022-0019106,Marion,Washington,800,49-02-28-100-039.000-800,510,305000,278000,305000,1,0.91147541,Corporate Sale,BUSINESS TRANSACTION,TRUE
C49-2022-0018647,Marion,Washington,801,49-07-16-107-011.000-801,510,107800,121800,121500,0.887242798,1.002469136,Corporate Sale,BUSINESS TRANSACTION,TRUE
C49-2022-0018597,Marion,Perry,501,49-10-31-112-001.027-501,510,114000,120000,90000,1.266666667,1.333333333,Corporate Sale,BUSINESS TRANSACTION,TRUE
C49-2022-0018706,Marion,Pike,600,49-06-05-104-054.000-600,510,157800,174800,120000,1.315,1.456666667,Duplicate,DUPLICATE,TRUE
C49-2022-0018715,Marion,Pike,600,49-06-05-104-054.000-600,510,157800,174800,155000,1.018064516,1.127741935,Duplicate,DUPLICATE,TRUE
C49-2022-0019152,Marion,Warren,700,49-09-09-110-037.000-700,510,260700,270800,2.00E+05,1.3035,1.354,Duplicate,DUPLICATE,TRUE
C49-2022-0018705,Marion,Center,101,49-10-18-131-018.000-101,510,75000,67800,55000,1.363636364,1.232727273,Duplicate,DUPLICATE,TRUE
C49-2022-0018507,Marion,Wayne,900,49-05-22-106-032.000-900,550,142100,154700,177164,0.802081687,0.873202231,duplicate,DUPLICATE,TRUE
C49-2022-0018645,Marion,Washington,801,49-07-16-107-011.000-801,510,107800,121800,89752,1.201087441,1.357072823,Estate Sale,UNIQUE SALE,TRUE
C49-2022-0018878,Marion,Franklin,300,49-15-24-120-031.000-300,510,174800,206400,238000,0.734453782,0.867226891,Estate Sale,UNIQUE SALE,TRUE
C49-2022-0018880,Marion,Franklin,300,49-15-11-103-027.000-300,510,319900,331900,285000,1.12245614,1.164561404,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0018644,Marion,Wayne,914,49-05-36-112-041.000-914,510,205400,213600,48200,4.261410788,4.43153527,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0024529,Marion,Wayne,901,49-06-20-100-004.000-901,510,64800,77100,55000,1.178181818,1.401818182,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0018941,Marion,Warren,700,49-08-32-105-023.000-700,510,157900,164100,185000,0.853513514,0.887027027,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0018584,Marion,Wayne,901,49-11-04-149-001.000-901,510,64800,76700,50000,1.296,1.534,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0019251,Marion,Wayne,930,49-11-07-109-004.000-930,510,114700,119600,74900,1.531375167,1.596795728,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0018611,Marion,Wayne,930,49-11-08-141-063.000-930,510,143300,146400,85900,1.668218859,1.704307334,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0019100,Marion,Wayne,900,49-12-11-117-069.029-900,510,172500,184100,182500,0.945205479,1.008767123,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0019023,Marion,Washington,800,49-02-28-100-039.000-800,510,305000,278000,292000,1.044520548,0.952054795,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018946,Marion,Center,101,49-07-32-188-003.000-101,510,178900,160300,55000,3.252727273,2.914545455,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0019112,Marion,Warren,700,49-07-36-101-001.000-700,510,105300,145400,70000,1.504285714,2.077142857,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0021518,Marion,Franklin,300,49-10-25-101-046.000-300,510,239400,236900,256000,0.93515625,0.925390625,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018179,Marion,Decatur,200,49-13-13-100-002.000-200,510,176400,196400,180000,0.98,1.091111111,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018185,Marion,Decatur,200,49-13-13-100-002.000-200,510,176400,196400,2.00E+05,0.882,0.982,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018173,Marion,Perry,500,49-14-22-116-027.000-500,510,147400,200600,182500,0.807671233,1.099178082,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018761,Marion,Franklin,300,49-15-22-112-021.000-300,550,140300,147200,178500,0.785994398,0.82464986,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0019609,Marion,Wayne,901,49-06-33-109-137.000-901,510,94400,94900,139000,0.679136691,0.682733813,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0019071,Marion,Warren,700,49-07-23-101-010.000-700,510,90300,90300,90000,1.003333333,1.003333333,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018750,Marion,Wayne,930,49-12-12-111-533.000-930,510,96900,125700,152500,0.635409836,0.824262295,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0013609,Marion,Perry,500,49-15-17-125-008.000-500,510,240900,265600,50000,4.818,5.312,Quit Claim Deed,UNIQUE SALE,TRUE
C49-2022-0018823,Marion,Washington,800,49-02-17-102-012.001-800,500,100500,308700,37220,2.700161204,8.293927996,Significant physical changes to property,CHANGES AFTER,TRUE
C49-2022-0018809,Marion,Lawrence,400,49-07-03-119-001.007-400,500,13500,317200,65000,0.207692308,4.88,Significant physical changes to property,CHANGES AFTER,TRUE
C49-2022-0019154,Marion,Warren,700,49-09-09-110-037.000-700,510,260700,270800,213000,1.223943662,1.271361502,Significant physical changes to property,CHANGES AFTER,TRUE
C49-2022-0018922,Marion,Wayne,900,49-11-07-122-036.000-900,500,8800,8800,2000,4.4,4.4,Significant physical changes to property,CHANGES AFTER,TRUE
C49-2022-0018683,Marion,Lawrence,407,49-07-13-108-167.000-407,510,120000,125900,85000,1.411764706,1.481176471,Trust Sale,UNIQUE SALE,TRUE
C49-2022-0019535,Marion,Franklin,300,49-15-24-117-044.000-300,510,185300,181500,234500,0.790191898,0.773987207,Trust Sale,UNIQUE SALE,TRUE
C49-2022-0019789,Marion,Wayne,900,49-12-04-130-012.000-900,403,2386000,3016100,1.10E+07,0.216909091,0.274190909,Valued by Income Approach,INVESTMENT/RENTAL,TRUE
C49-2022-0025235,Marion,Washington,801,49-06-12-231-032.000-801,510,319700,349000,365000,0.875890411,0.956164384,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020876,Marion,Pike,600,49-04-34-103-021.000-600,510,269100,271900,319900,0.841200375,0.84995311,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020872,Marion,Decatur,200,49-13-13-102-003.000-200,510,223700,249900,251500,0.889463221,0.993638171,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019500,Marion,Warren,700,49-08-31-100-008.000-700,510,162400,184800,125000,1.2992,1.4784,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019458,Marion,Center,101,49-07-20-102-185.000-101,510,125700,167300,195000,0.644615385,0.857948718,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019427,Marion,Center,101,49-07-33-147-044.000-101,510,151900,180900,190000,0.799473684,0.952105263,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019365,Marion,Perry,500,49-14-16-124-005.000-500,511,305400,320600,340000,0.898235294,0.942941176,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019364,Marion,Perry,500,49-10-32-105-012.000-500,510,329600,363700,375000,0.878933333,0.969866667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019225,Marion,Wayne,982,49-12-02-109-040.000-982,550,134400,133800,125000,1.0752,1.0704,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019222,Marion,Wayne,904,49-05-21-108-086.000-904,510,122700,137900,175000,0.701142857,0.788,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019220,Marion,Warren,701,49-07-22-105-304.000-701,510,61200,117400,137000,0.446715328,0.856934307,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019219,Marion,Warren,700,49-08-33-114-015.000-700,510,222000,248600,295000,0.752542373,0.842711864,Blank,NO REASON PROVIDED,TRUE
