SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C65-2023-0015783,Posey,Black,18,65-27-05-430-072.000-018,510,76200,95400,44000,1.731818182,2.168181818,Motivated Buyer/Seller,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0015784,Posey,Black,18,65-27-05-430-070.000-018,500,6600,6600,44000,0.15,0.15,Motivated Buyer/Seller,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0015786,Posey,Marrs,19,65-13-13-440-007.000-019,500,35200,45700,39000,0.902564103,1.171794872,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0015809,Posey,Black,17,65-11-33-400-011.000-017,500,41100,49200,59900,0.686143573,0.821368948,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0015810,Posey,Marrs,19,65-13-33-101-003.014-019,500,2900,36500,39900,0.072681704,0.914786967,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0015813,Posey,Black,18,65-27-08-220-014.000-018,510,18100,18600,19000,0.952631579,0.978947368,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0015815,Posey,Marrs,19,65-13-35-301-035.000-019,500,2000,26900,32000,0.0625,0.840625,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0015820,Posey,Harmony,6,65-04-33-200-006.001-006,511,36100,50400,20700,1.743961353,2.434782609,Motivated Buyer/Seller,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0015821,Posey,Marrs,19,65-13-33-400-021.004-019,500,30300,32700,36500,0.830136986,0.895890411,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0015840,Posey,Black,18,65-27-08-236-003.000-018,510,66400,38000,13500,4.918518519,2.814814815,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C65-2023-0015842,Posey,Black,17,65-16-02-300-008.002-017,541,31700,33400,10000,3.17,3.34,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C65-2023-0015849,Posey,Marrs,19,65-13-25-400-025.002-019,500,29800,67300,70000,0.425714286,0.961428571,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0015855,Posey,Robinson,16,65-06-11-500-009.009-016,500,32400,20200,35000,0.925714286,0.577142857,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0015861,Posey,Robinson,16,65-06-11-500-009.008-016,500,32400,20200,35000,0.925714286,0.577142857,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0015865,Posey,Harmony,7,65-25-36-400-027.001-007,501,26400,11600,24000,1.1,0.483333333,Change in Use,CHANGE IN USE,TRUE
C65-2023-0015904,Posey,Black,18,65-27-08-245-019.000-018,510,59400,104600,32500,1.827692308,3.218461538,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0015907,Posey,Robinson,16,65-06-21-201-001.000-016,501,8200,34700,10000,0.82,3.47,Motivated Buyer/Seller,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0015911,Posey,Black,18,65-27-08-120-015.000-018,510,204800,248300,125000,1.6384,1.9864,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0015914,Posey,Marrs,19,65-13-33-400-021.005-019,500,30000,32400,37500,0.8,0.864,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0015926,Posey,Center,5,65-07-35-310-010.000-005,510,56600,25600,6500,8.707692308,3.938461538,Change in Use,CHANGE IN USE,TRUE
C65-2023-0015927,Posey,Black,18,65-27-08-220-021.000-018,500,8600,8600,4000,2.15,2.15,Buyer is Adjacent Property Owner,ADJACENT OWNER,TRUE
C65-2023-0015941,Posey,Marrs,19,65-13-17-400-014.000-019,511,84400,116200,50000,1.688,2.324,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C65-2023-0015951,Posey,Lynn,8,65-12-10-400-008.000-008,512,217300,209800,70000,3.104285714,2.997142857,Invalid - Incorrect sale price.  Sale was for no consideration,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0015958,Posey,Marrs,19,65-13-34-400-020.006-019,511,317900,228500,160629,1.979094684,1.422532668,Not reflective of the market,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0015983,Posey,Black,18,65-27-05-313-022.000-018,510,50000,50800,195000,0.256410256,0.260512821,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0016012,Posey,Black,17,65-12-33-310-011.000-017,500,22800,22800,25000,0.912,0.912,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0016027,Posey,Robb,12,65-23-19-141-023.000-012,510,78000,88900,49701,1.569384922,1.788696404,Foreclosure / Sheriff's Sale / Tax Sale,FORCED SALE,TRUE
C65-2023-0016034,Posey,Center,5,65-06-04-400-007.000-005,511,11100,8100,10000,1.11,0.81,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0016058,Posey,Center,5,65-07-26-300-019.004-005,503,64400,204500,201000,0.32039801,1.017412935,Buyer is Adjacent Property Owner,ADJACENT OWNER,TRUE
C65-2023-0016067,Posey,Marrs,19,65-14-14-100-003.001-019,511,150200,172300,55667,2.698187436,3.095191047,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0016071,Posey,Marrs,19,65-14-14-600-004.000-019,300,653800,653800,485481,1.346705638,1.346705638,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0016080,Posey,Marrs,19,65-14-24-800-005.000-019,504,77200,78200,435000,0.177471264,0.179770115,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0016095,Posey,Black,17,65-11-25-340-006.000-017,500,1600,2400,2000,0.8,1.2,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0016105,Posey,Harmony,7,65-25-36-431-019.000-007,510,127500,131600,130000,0.980769231,1.012307692,Buyer is Adjacent Property Owner,ADJACENT OWNER,TRUE
C65-2023-0016113,Posey,Point,10,65-16-35-100-013.002-010,500,1900,7000,7500,0.253333333,0.933333333,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0016115,Posey,Black,18,65-27-04-330-025.000-018,510,72700,92200,47000,1.546808511,1.961702128,Not reflective of the market,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0016122,Posey,Marrs,19,65-14-06-320-013.000-019,500,2400,2400,110000,0.021818182,0.021818182,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0016128,Posey,Smith,14,65-05-11-300-025.001-014,599,18100,18800,66000,0.274242424,0.284848485,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C65-2023-0016133,Posey,Black,18,65-27-08-320-015.000-018,510,53600,24100,7500,7.146666667,3.213333333,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0016136,Posey,Smith,15,65-22-11-431-019.000-015,510,64700,70800,13500,4.792592593,5.244444444,Not reflective of the market,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0016139,Posey,Black,17,65-11-26-300-017.003-017,541,31100,32200,10000,3.11,3.22,Not reflective of the market,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0016146,Posey,Marrs,19,65-13-23-100-020.000-019,501,15200,16500,75000,0.202666667,0.22,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0016150,Posey,Marrs,19,65-13-33-400-021.009-019,500,30300,38700,37750,0.802649007,1.025165563,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0016158,Posey,Robb,12,65-23-19-141-023.000-012,510,78000,88900,119900,0.650542118,0.741451209,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0016159,Posey,Black,18,65-27-07-410-031.000-018,510,19000,20100,8250,2.303030303,2.436363636,Not reflective of the market,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0016162,Posey,Harmony,7,65-25-36-331-013.000-007,429,89600,114800,77000,1.163636364,1.490909091,Auction Sale,UNIQUE SALE,TRUE
C65-2023-0016166,Posey,Robinson,16,65-06-21-201-001.000-016,500,8200,34700,37000,0.221621622,0.937837838,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0016167,Posey,Black,18,65-27-08-321-010.000-018,510,32000,34600,10000,3.2,3.46,Not reflective of the market,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0016188,Posey,Black,18,65-27-09-230-101.001-018,540,22100,24800,7000,3.157142857,3.542857143,Not reflective of the market,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0016191,Posey,Black,18,65-27-05-345-002.000-018,510,46500,37700,79900,0.581977472,0.4718398,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0016196,Posey,Marrs,19,65-13-34-200-001.018-019,511,78900,79300,218000,0.361926606,0.363761468,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0016208,Posey,NA,19,65-14-18-300-011.001-019,501,3100,3100,241800,0.012820513,0.012820513,Parcel is not Active for 2024,INVALID PARCEL NUMBER,TRUE
C65-2023-0016229,Posey,Center,5,65-06-08-301-008.000-005,540,11300,1700,8000,1.4125,0.2125,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0016236,Posey,Marrs,19,65-13-26-200-029.000-019,511,118000,136300,79000,1.493670886,1.725316456,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0016237,Posey,Black,18,65-27-09-210-026.000-018,510,38700,41000,119900,0.322768974,0.341951626,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0016245,Posey,Black,18,65-27-08-230-004.000-018,510,20600,20100,4500,4.577777778,4.466666667,Not reflective of the market,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0016251,Posey,Center,5,65-06-18-100-004.006-005,501,10600,23300,79900,0.132665832,0.291614518,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0016256,Posey,Robb,12,65-23-19-114-001.000-012,510,107900,119600,25000,4.316,4.784,Not reflective of the market,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0016267,Posey,Black,18,65-27-09-222-002.000-018,499,45200,93200,121250,0.372783505,0.768659794,Trade,UNIQUE SALE,TRUE
C65-2023-0016268,Posey,Black,18,65-27-05-422-022.000-018,599,36400,36400,126250,0.288316832,0.288316832,Trade,UNIQUE SALE,TRUE
C65-2023-0016275,Posey,Robb,11,65-04-14-221-028.001-011,510,41800,45400,10000,4.18,4.54,Not reflective of the market,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0016278,Posey,Black,18,65-27-05-311-004.000-018,510,110700,122600,57000,1.942105263,2.150877193,Foreclosure / Sheriff's Sale / Tax Sale,FORCED SALE,TRUE
C65-2023-0016280,Posey,Marrs,19,65-14-06-320-007.000-019,500,3300,3300,1111,2.97029703,2.97029703,Foreclosure / Sheriff's Sale / Tax Sale,FORCED SALE,TRUE
C65-2023-0016291,Posey,Lynn,8,65-12-10-400-008.003-008,500,0,47300,70000,0,0.675714286,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C66-2023-0008826,Pulaski,Monroe,10,66-07-14-200-073.000-010,340,418700,418700,1207415,0.346773893,0.346773893,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Ind Imp tab",AV DOES NOT REFLECT MARKET VALUE,TRUE
C66-2022-0008421,Pulaski,Monroe,11,66-14-11-100-021.001-011,300,4500,4500,149900,0.030020013,0.030020013,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Ind Imp tab",AV DOES NOT REFLECT MARKET VALUE,TRUE
C66-2022-0008382,Pulaski,Monroe,10,66-07-14-200-065.000-010,340,133400,133400,240000,0.555833333,0.555833333,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Ind Imp tab",AV DOES NOT REFLECT MARKET VALUE,TRUE
C66-2022-0008421,Pulaski,Monroe,11,66-14-11-100-017.000-011,370,107800,107800,149900,0.719146097,0.719146097,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Ind Imp tab",AV DOES NOT REFLECT MARKET VALUE,TRUE
C66-2022-0008324,Pulaski,White Post,19,66-13-04-231-007.000-019,400,5300,5300,5000,1.06,1.06,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Com Vac tab",VACANT LAND,TRUE
C66-2022-0008491,Pulaski,White Post,19,66-13-04-242-014.000-019,400,2100,2100,3000,0.7,0.7,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Com Vac tab",VACANT LAND,TRUE
C66-2023-0008934,Pulaski,Van Buren,17,66-09-08-200-047.000-017,400,8400,8400,3300,2.545454545,2.545454545,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Com Vac tab",VACANT LAND,TRUE
C66-2022-0008309,Pulaski,Tippecanoe,15,66-01-32-200-020.000-015,500,33800,33800,21000,1.60952381,1.60952381,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2022-0008368,Pulaski,Salem,13,66-12-31-100-020.001-013,500,41400,41400,25109,1.648811183,1.648811183,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2022-0008394,Pulaski,Rich Grove,12,66-03-13-300-010.000-012,500,52600,52600,35000,1.502857143,1.502857143,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2022-0008419,Pulaski,White Post,18,66-05-36-300-026.001-018,500,111700,111700,120000,0.930833333,0.930833333,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2022-0008464,Pulaski,Monroe,10,66-17-18-400-095.001-010,500,5700,5700,7000,0.814285714,0.814285714,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2022-0008512,Pulaski,Rich Grove,12,66-03-02-200-045.000-012,500,37200,37200,50000,0.744,0.744,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2022-0008513,Pulaski,Rich Grove,12,66-03-02-300-015.000-012,500,24300,24300,25500,0.952941176,0.952941176,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2022-0008725,Pulaski,Rich Grove,12,66-03-04-400-041.001-012,500,300,300,200,1.5,1.5,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2022-0008768,Pulaski,Van Buren,17,66-09-29-300-006.000-017,500,66200,66200,142000,0.466197183,0.466197183,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2023-0008838,Pulaski,White Post,19,66-13-04-252-001.000-019,500,6900,6900,5500,1.254545455,1.254545455,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2023-0008983,Pulaski,Monroe,11,66-14-13-300-048.000-011,500,3800,3800,9950,0.381909548,0.381909548,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2023-0009038,Pulaski,Indian Creek,7,66-10-30-241-015.000-007,500,5000,5000,35000,0.142857143,0.142857143,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2023-0009112,Pulaski,Indian Creek,7,66-10-14-300-018.001-007,500,64700,64700,56201,1.151225067,1.151225067,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2023-0009132,Pulaski,Tippecanoe,15,66-01-32-200-035.000-015,500,9400,9400,33000,0.284848485,0.284848485,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2023-0009141,Pulaski,Tippecanoe,16,66-16-12-224-001.000-016,500,5600,5600,4411,1.269553389,1.269553389,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2023-0009181,Pulaski,Harrison,6,66-08-01-101-007.000-006,500,16100,16100,15000,1.073333333,1.073333333,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2023-0009190,Pulaski,Tippecanoe,15,66-01-31-400-012.000-015,500,29500,29500,105000,0.280952381,0.280952381,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2023-0009203,Pulaski,Salem,14,66-15-04-435-003.000-014,500,8200,8200,22000,0.372727273,0.372727273,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2023-0009212,Pulaski,Monroe,11,66-14-11-400-007.000-011,500,12300,12300,22000,0.559090909,0.559090909,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2023-0009219,Pulaski,Harrison,6,66-08-01-100-062.001-006,500,15000,15000,25000,0.6,0.6,"Less than 5 sales and unable to perfrom a ratio study, sale is on the Res Vac tab",VACANT LAND,TRUE
C66-2022-0008274,Pulaski,Salem,14,66-15-09-347-010.000-014,510,60700,149100,25000,2.428,5.964,Not representative of neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C66-2022-0008276,Pulaski,Van Buren,17,66-09-03-100-025.000-017,511,99900,115100,75000,1.332,1.534666667,Land Contract,UNIQUE SALE,TRUE
C66-2022-0008278,Pulaski,Monroe,10,66-07-13-440-011.000-010,510,61300,71800,55000,1.114545455,1.305454545,Not representative of neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C66-2022-0008280,Pulaski,Monroe,10,66-07-09-401-013.000-010,500,19500,39800,50000,0.39,0.796,Devloper Sale,BUSINESS TRANSACTION,TRUE
C66-2022-0008284,Pulaski,Monroe,11,66-14-12-341-004.000-011,510,118600,131300,185000,0.641081081,0.70972973,Estate/Trust Sale,UNIQUE SALE,TRUE
C66-2022-0008285,Pulaski,Franklin,5,66-02-02-100-034.000-005,501,5000,7000,115000,0.043478261,0.060869565,Change in use,CHANGE IN USE,TRUE
C66-2022-0008288,Pulaski,Jefferson,8,66-06-24-100-032.000-008,599,24600,86100,30000,0.82,2.87,Land Contract,UNIQUE SALE,TRUE
C66-2022-0008290,Pulaski,White Post,19,66-13-04-222-006.000-019,510,113000,118100,75025,1.506164612,1.574141953,Bank Sale,UNIQUE SALE,TRUE
C66-2022-0008291,Pulaski,Monroe,11,66-14-11-403-016.000-011,500,12300,14000,30000,0.41,0.466666667,Not representative of neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C66-2022-0008312,Pulaski,Franklin,5,66-02-21-100-025.000-005,511,177900,218200,237500,0.749052632,0.918736842,SOLD AGAIN IN 2023,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C66-2022-0008313,Pulaski,White Post,19,66-13-04-250-012.000-019,500,5200,6500,14000,0.371428571,0.464285714,"599 Sale, no table to trend",NOT ENOUGH SALES FOR TRENDING,TRUE
C66-2022-0008330,Pulaski,Tippecanoe,16,66-16-01-330-010.000-016,500,4000,4800,10000,0.4,0.48,Partial Interest,PARTIAL INTEREST,TRUE
C66-2022-0008331,Pulaski,Tippecanoe,16,66-16-12-223-003.000-016,510,87600,101300,18000,4.866666667,5.627777778,Land Contract,UNIQUE SALE,TRUE
C66-2022-0008332,Pulaski,Tippecanoe,15,66-01-32-203-033.000-015,540,25100,26800,135000,0.185925926,0.198518519,mobile home,MOBILE HOME,TRUE
C66-2022-0008335,Pulaski,Cass,3,66-04-28-321-006.000-003,511,123400,125900,154900,0.796642995,0.81278244,significant changes,CHANGES AFTER,TRUE
C66-2022-0008341,Pulaski,White Post,19,66-13-04-248-011.000-019,510,47800,40700,31000,1.541935484,1.312903226,Auction,UNIQUE SALE,TRUE
C66-2022-0008350,Pulaski,Monroe,11,66-14-11-407-011.000-011,510,86800,99700,36000,2.411111111,2.769444444,Land Contract,UNIQUE SALE,TRUE
C66-2022-0008351,Pulaski,Salem,14,66-15-09-438-012.000-014,510,85600,113700,46600,1.836909871,2.439914163,Land Contract,UNIQUE SALE,TRUE
C66-2022-0008364,Pulaski,Rich Grove,12,66-03-14-200-033.001-012,511,70000,87000,41000,1.707317073,2.12195122,Land Contract,UNIQUE SALE,TRUE
C66-2022-0008369,Pulaski,Jefferson,9,66-06-18-200-011.001-009,501,33900,33400,25000,1.356,1.336,land is land locked and not indictive of normal market value,land is land locked and not indictive of normal market value,FALSE
C66-2022-0008371,Pulaski,White Post,18,66-05-25-300-010.000-018,501,20700,36200,2.00E+05,0.1035,0.181,Family/Business Relationship,BUSINESS TRANSACTION,TRUE
C66-2022-0008372,Pulaski,Harrison,6,66-08-01-100-062.001-006,501,15000,15000,15000,1,1,SOLD AGAIN IN 2023,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C66-2022-0008373,Pulaski,Rich Grove,12,66-03-08-100-007.001-012,511,293600,328600,335000,0.87641791,0.980895522,Split after sale,CHANGES AFTER,TRUE
C66-2022-0008374,Pulaski,Monroe,10,66-17-18-200-036.000-010,511,134900,157000,170000,0.793529412,0.923529412,Estate/Trust Sale,UNIQUE SALE,TRUE
C66-2022-0008381,Pulaski,Tippecanoe,15,66-01-01-205-042.000-015,510,24200,91600,25000,0.968,3.664,sold again in 2022,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C66-2022-0008385,Pulaski,Salem,14,66-15-09-439-007.000-014,520,82900,96100,88000,0.942045455,1.092045455,SOLD AGAIN IN 2023,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C66-2022-0008387,Pulaski,Cass,3,66-04-09-331-021.000-003,501,3400,6100,83000,0.040963855,0.073493976,Outbuildings Only,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C66-2022-0008390,Pulaski,White Post,19,66-13-05-101-023.000-019,500,5300,606400,75000,0.070666667,8.085333333,Change in use,CHANGE IN USE,TRUE
C66-2022-0008391,Pulaski,Franklin,5,66-02-21-100-024.000-005,511,122800,181500,225000,0.545777778,0.806666667,Extreme Outlier,AV DOES NOT REFLECT MARKET VALUE,TRUE
C66-2022-0008400,Pulaski,Van Buren,17,66-09-08-100-027.000-017,511,63900,130400,54500,1.172477064,2.39266055,Not representative of neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
